-3.8059785,5.293786339,2.278827597,0.0021135223,39.787476,33.884003,1.0654762,57.659035,31.322742,-0.17480724,6,0
-0.68144798,3.030479166,2.797734712,0.00073169981,42.233002,31.591215,0.96523958,57.389729,29.615757,-0.13212615,6,0
-2.1658003,2.062596352,0.7209086374,0.00026079992,33.025658,26.137537,0.75283122,46.720547,28.812309,-0.42793658,6,0
-2.8290875,1.078308498,1.452137865,0.0025694722,21.304695,42.284462,1.9097531,60.616653,30.025017,0.11003062,6,0
-5.0376801,1.016084779,1.3338326,0.0017144891,32.28297,45.108311,2.1576035,68.670624,32.357979,0.069053248,5,0
-9.8819618,3.276671414,1.854193458,0.00036491992,61.819672,30.795652,0.75068164,67.400124,34.086479,0.4281306,5,0
-7.2583199,2.050500145,1.107813825,0.0036667995,39.256943,41.532318,1.7985085,70.993492,34.99752,0.32101837,5,0
-1.3298676,2.572852698,3.70039447,0.00033063622,47.761593,38.801243,1.2400911,62.235664,29.136065,-0.077072069,5,0
-7.7885256,4.302583116,4.177617762,0.00023671357,56.379272,32.688431,1.0558939,60.466503,29.804928,0.00064930879,5,0
-6.5283136,0.9458862817,1.360124656,0.0012799399,39.775974,34.988693,1.8649111,65.710342,33.341354,-0.014484944,5,0
-8.5912914,1.466388493,1.084084141,0.0014763501,51.065666,35.636215,1.4137576,69.234764,37.747578,0.092378631,5,0
-4.8714476,0.8368018083,1.00152961,0.0044559706,25.570892,47.969616,3.2966454,69.56385,33.003139,0.34716621,5,0
-7.5703816,2.011360468,1.724916765,0.00026604556,17.887592,36.070457,1.0931907,61.021042,30.017387,-0.11160477,5,0
-7.4638724,3.331649808,2.405641915,0.00057245255,60.90015,33.992878,1.0285965,68.671951,35.387642,-0.016527586,5,0
-6.5248671,3.948592259,2.125141542,0.0012567024,53.267467,35.675072,1.5299001,72.26947,36.085686,0.2166642,5,0
-5.3464928,1.099702226,1.881954151,0.00014103933,25.566841,36.508842,2.0392992,60.414822,29.116884,-0.36627021,5,0
-4.6635947,6.567269437,8.529717187,0.00018193867,24.864302,38.274887,1.4033788,57.743477,28.236788,-0.44760114,5,0
-4.3636856,1.827455614,1.365288379,0.0013473048,29.107035,44.200764,2.3325715,63.437675,31.035715,-0.28194368,5,0
-5.3157768,2.85294304,2.93111216,0.00018493058,43.99543,36.116131,2.1807075,61.01815,29.302778,-0.34909135,5,0
-5.8993654,2.828323548,3.510926152,0.00027229384,54.353409,26.410221,0.64154387,61.12085,31.718754,0.14801997,5,0
-5.1144748,1.059793497,1.540054666,0.0018780258,30.121098,34.632908,1.6244111,61.830692,29.78397,-0.083455294,5,0
