1,1,0.004756542
1,7,0.00020375925
1,9,0.0009843904
1,11,0.00046590282
1,13,0.0018858194
1,17,0.00023483521
1,21,0.00016277634
1,25,0.0009237964
1,37,0.00014358039
1,39,0.0027843262
1,43,0.00021755477
1,45,2.579904e-05
1,49,6.788651e-05
1,69,0.0039094575
1,77,0.0005866022
1,83,0.001077494
1,91,0.0021948076
1,93,0.004264337
1,95,0.0055395896
1,99,0.0009843904
1,101,0.00090969383
1,103,0.002551768
1,111,0.0008996129
1,115,0.0023670343
1,127,0.002176546
1,129,0.0023799173
1,133,0.012768797
1,135,0.00015418186
1,137,0.0014784783
1,139,0.0010314089
1,141,0.0030139182
1,143,0.0023831336
1,145,0.011645054
1,151,0.00094805536
1,155,0.0012071437
1,173,0.00021812542
1,175,0.00025554834
1,179,0.0002592082
1,181,0.001144764
1,183,0.0035650253
1,187,0.005364151
1,189,0.00025875831
1,195,0.00047724193
1,197,0.005006668
1,201,0.00057608495
1,207,5.9332986e-05
1,209,2.0815824e-05
1,213,0.0002817247
1,215,0.0038970376
1,223,0.018243456
1,227,0.0073213535
1,229,8.2676255e-05
1,231,0.0024513532
1,233,0.00043447426
1,241,0.0013335103
1,243,0.00071324105
1,251,9.152645e-05
1,253,8.436477e-05
1,255,0.0040484644
1,257,8.402937e-05
1,259,0.023233203
1,261,0.00019558072
1,263,0.0042161415
1,265,0.0019094581
1,269,0.00034697642
1,271,0.00015707579
1,275,7.752126e-06
1,279,0.00369234
1,281,0.0067933765
1,285,0.06118249
1,287,0.005595642
1,291,0.0041293907
1,309,0.00021123033
1,311,0.019188793
1,313,4.5106375e-05
1,315,0.0001444436
1,317,6.45866e-05
1,321,0.00773063
1,323,0.00019001418
1,331,2.3979142e-05
1,345,0.00021917745
1,347,0.0036229684
1,349,0.00042037084
1,351,0.00011778791
1,353,0.000110717956
1,355,0.00012682547
1,357,0.00014642409
1,359,3.660473e-05
1,361,0.0022226784
1,383,0.00038002836
1,385,0.0077567715
1,393,0.0010444552
1,395,0.0019637751
1,409,6.7264915e-07
1,411,1.7640246e-05
1,413,0.00078553456
1,415,0.0010204703
1,417,0.0007193614
1,419,8.122483e-06
1,421,0.0010204844
1,423,8.122483e-06
1,435,0.0002161921
1,437,0.0020698
1,443,0.0024508801
1,451,0.0009843904
1,457,0.0010588779
1,459,0.0009843904
1,461,0.002410569
1,463,0.00021906976
1,467,0.0040467433
1,469,0.00021917744
1,473,0.004243329
1,477,0.00013148399
1,483,9.672033e-06
1,485,0.001186475
1,487,0.0008524208
1,489,0.005384428
1,491,0.0007876278
1,499,0.0016166928
1,501,0.0004293602
1,503,0.0027192736
1,507,0.005753329
1,509,8.630045e-06
1,513,0.010843238
1,515,0.00012738939
1,517,6.770705e-05
1,519,6.44233e-05
1,521,0.00062240055
1,523,1.1708749e-05
1,525,0.0025601771
1,527,0.0011490745
1,537,4.0860746e-06
1,539,0.0009847102
1,545,8.289341e-06
1,547,0.0021228727
1,549,0.00025522246
1,555,2.2208717e-07
1,557,0.00032758634
1,559,0.0021885897
1,565,5.4680477e-05
1,569,0.00018621114
1,571,0.00018709099
1,581,1.1895905e-06
1,583,0.004671842
1,585,0.001982341
1,587,0.0012239697
1,589,0.00021349314
1,591,6.4560095e-07
1,593,3.6905917e-07
1,595,7.5134795e-07
1,597,0.00058206666
1,599,0.006248457
1,601,0.0011877547
1,603,0.0034090558
1,613,8.941918e-06
1,617,7.2981755e-05
1,619,0.00025384765
1,621,2.4577703e-05
1,625,0.0018405702
1,627,0.0010178005
1,631,0.0022424033
1,635,7.6095166e-05
1,645,0.0025999136
1,647,0.002269299
1,649,0.0052454146
1,659,0.00048298575
1,661,0.020576857
1,663,8.312892e-06
1,665,0.024165714
1,667,0.0012331712
1,669,0.0001897693
1,671,1.5277386e-06
1,673,3.706392e-05
1,681,0.0015294068
1,685,0.00012651194
1,693,0.00033991397
1,695,0.0003045877
1,697,0.00047684237
1,699,0.0006105975
1,701,0.008809671
1,707,5.804286e-05
1,709,0.00048298575
1,711,0.0011857358
1,713,8.824065e-06
1,723,8.267625e-05
1,729,0.0030063104
1,731,2.5845176e-05
1,733,0.008318496
1,735,5.4680477e-05
1,741,6.254543e-05
1,743,3.3644363e-05
1,745,4.2304084e-05
1,749,8.82367e-06
1,765,5.478943e-05
1,769,0.0010588779
1,773,0.0023353102
1,779,1.5349098e-05
1,787,0.0009863519
1,789,0.0001890476
1,793,0.00484921
2,1,0.0016261048
2,3,0.0035987352
2,15,0.015584159
2,25,0.00076469616
2,37,0.0013717095
2,39,0.0035987357
2,57,0.000679516
2,69,0.0017032481
2,95,0.018398508
2,101,0.009855195
2,123,0.00078776706
2,133,0.0040900875
2,139,0.004132103
2,161,0.00075167045
2,165,0.00034976224
2,171,0.0044166865
2,179,9.335572e-05
2,181,0.0021674572
2,183,0.014802678
2,185,0.00037588735
2,187,2.9408055e-05
2,189,0.0057122465
2,195,0.00031156786
2,197,0.00046550937
2,201,0.0044166865
2,203,0.0007208277
2,205,3.4539607e-05
2,207,8.868215e-05
2,209,0.00022063416
2,213,0.00070946576
2,215,0.009118235
2,223,0.13243197
2,227,0.0017187216
2,231,0.0050088763
2,233,0.0036314288
2,245,3.5044617e-05
2,253,0.005692968
2,255,0.0049154893
2,263,0.0027935526
2,275,3.2139018e-05
2,279,0.0008466084
2,287,0.07955354
2,311,0.0036314288
2,339,0.0036314288
2,345,0.0036314288
2,347,0.002505064
2,349,0.0018470171
2,351,0.0005175342
2,353,0.00048647038
2,355,0.0005572433
2,357,0.0006433553
2,359,0.00016083315
2,361,0.00977224
2,377,0.007427882
2,379,0.0074561443
2,381,0.0033631944
2,391,0.003071219
2,409,0.003071219
2,411,0.00017059868
2,413,0.0004422339
2,415,0.0006128326
2,417,0.0014772052
2,423,0.00046550937
2,463,0.00084660837
2,465,0.00078776706
2,467,0.0020971876
2,473,2.6272268e-05
2,477,0.00020947921
2,487,0.00020947921
2,489,3.2484055e-05
2,491,0.0007962243
2,493,3.2484055e-05
2,503,0.008096673
2,519,0.008550775
2,523,0.0019490807
2,527,0.00020947921
2,545,0.00095006806
2,553,0.0016432405
2,557,0.0043174853
2,559,0.0007186593
2,571,0.0019360471
2,577,2.0997799e-05
2,589,8.321792e-06
2,595,0.007741091
2,611,0.0034719468
2,619,0.00013103048
2,625,0.0009500612
2,629,0.0077042356
2,635,0.0008133932
2,645,0.0036314288
2,659,3.4779125e-05
2,661,0.027479917
2,679,0.00046550937
2,701,0.007911716
2,723,0.0004930418
2,751,0.00020947921
2,763,2.7643837e-05
2,771,0.00020936785
2,787,2.656413e-05
2,789,5.312826e-05
2,793,0.0067752106
3,1,0.0036419267
3,39,9.971269e-05
3,69,0.01180771
3,99,0.002444081
3,127,0.012732749
3,129,0.0006121093
3,133,0.011807708
3,145,0.043148573
3,179,0.0010767747
3,181,0.006521988
3,189,0.0011469173
3,197,0.005906566
3,201,0.005906566
3,203,0.000105388164
3,223,0.036713116
3,255,0.001661339
3,263,7.7432276e-05
3,349,0.0010617082
3,351,0.00029749062
3,353,0.0002796344
3,355,0.00032031632
3,357,0.00036981548
3,359,9.245061e-05
3,361,0.0056111445
3,363,0.011807708
3,413,0.0006558893
3,417,0.0031409715
3,533,0.00069689046
3,539,0.0052951043
3,545,0.0055884793
3,619,9.65499e-05
3,625,0.0007000533
3,697,0.0004758393
3,699,0.0006093131
3,701,0.013344858
3,727,0.013344858
3,789,9.9712684e-05
4,1,0.0075075696
4,3,0.0010745067
4,11,0.00017278583
4,13,0.0016846701
4,17,0.0002330611
4,21,0.0004395408
4,25,0.000797856
4,35,0.0004905561
4,37,0.0008443737
4,39,0.004955323
4,43,5.0801254e-06
4,45,3.000203e-05
4,49,1.5852193e-06
4,69,0.004130341
4,75,0.00078929216
4,77,0.0006821671
4,79,1.4420716e-05
4,83,0.0012530315
4,93,7.361826e-06
4,95,0.00091149344
4,99,0.00077982567
4,101,0.009359803
4,103,0.00014469895
4,111,0.00091837026
4,121,0.00018044746
4,123,7.361826e-06
4,125,0.00844136
4,127,0.0020824696
4,129,0.00010011186
4,133,0.025377544
4,135,0.007383588
4,137,0.00015984428
4,139,0.00068819214
4,141,5.5499363e-06
4,143,0.00050221256
4,145,0.010419957
4,149,0.00016636554
4,155,0.00068845815
